no,timestamp,value1,value2,value3
20397,2020-04-15 5:42:21,37.13468333,6.98324E+84,4
20398,2020-04-15 5:43:21,37.12291667,5.40053E+84,4
20399,2020-04-15 5:44:21,37.13463333,7.47358E+84,5
20400,2020-04-15 5:45:21,37.06813333,4.59586E+84,4
20401,2020-04-15 5:46:21,37.05583333,4.64688E+84,4
20402,2020-04-15 5:47:21,37.02635,5.97916E+84,4
20403,2020-04-15 5:48:21,37.00448333,3.69908E+84,4
20404,2020-04-15 5:49:21,36.98346667,5.42458E+84,4
20405,2020-04-15 5:50:21,37.03945,5.2904E+84,4
20406,2020-04-15 5:51:21,36.99205,7.74409E+84,4
20407,2020-04-15 5:52:21,36.97585,1.0227E+85,4
20408,2020-04-15 5:53:21,36.95483333,1.52474E+85,4
20409,2020-04-15 5:54:21,36.94506667,9.7757E+84,4
20410,2020-04-15 5:55:21,31.50925,1.09829E+85,6
20411,2020-04-15 5:56:21,31.19298333,1.58475E+85,1
20412,2020-04-15 5:57:22,31.21313333,1.50373E+85,1
20413,2020-04-15 5:58:22,31.22608333,1.21298E+85,1
20414,2020-04-15 5:59:22,31.20781667,7.64353E+84,1
20415,2020-04-15 6:00:22,31.26208333,4.75366E+84,1
20416,2020-04-15 6:01:22,31.1691,6.06694E+84,1
20417,2020-04-15 6:02:22,31.17381667,4.18268E+84,1
20418,2020-04-15 6:03:22,31.18101667,2.89492E+84,1
20419,2020-04-15 6:04:22,31.1275,2.29587E+84,1
20420,2020-04-15 6:05:22,31.16996667,1.49322E+84,1
20421,2020-04-15 6:06:22,31.11166667,1.07384E+84,1
20422,2020-04-15 6:07:22,31.17731667,1.24056E+84,1
20423,2020-04-15 6:08:22,31.51161667,1.87571E+84,0
20424,2020-04-15 6:09:22,31.54945,1.68266E+84,0
20425,2020-04-15 6:10:22,31.5377,2.31297E+84,0
20426,2020-04-15 6:11:22,31.50128333,2.0478E+84,0
20427,2020-04-15 6:12:22,31.49336667,1.13962E+84,0
20428,2020-04-15 6:13:23,31.50303333,1.15837E+84,0
20429,2020-04-15 6:14:23,31.47313333,1.4128E+84,0
20430,2020-04-15 6:15:23,31.43655,1.44432E+84,0
20431,2020-04-15 6:16:23,31.40151667,9.75318E+83,1
20432,2020-04-15 6:17:23,31.3985,5.46016E+83,0
20433,2020-04-15 6:18:23,31.33445,5.31499E+83,1
20434,2020-04-15 6:19:23,31.34366667,4.55946E+83,1
20435,2020-04-15 6:20:23,31.34535,3.05566E+83,1
20436,2020-04-15 6:21:23,31.25643333,4.04945E+83,1
20437,2020-04-15 6:22:23,31.28088333,2.67713E+83,1
20438,2020-04-15 6:23:23,31.2706,3.58836E+83,1
20439,2020-04-15 6:24:23,31.2214,4.85131E+83,1
20440,2020-04-15 6:25:23,31.34125,6.5763E+83,0
20441,2020-04-15 6:26:23,31.27856667,4.18293E+83,1
20442,2020-04-15 6:27:23,31.23988333,3.1044E+83,1
20443,2020-04-15 6:28:23,31.3973,4.01252E+83,0
20444,2020-04-15 6:29:24,31.19191667,4.09971E+83,1
20445,2020-04-15 6:30:24,31.18056667,6.30165E+83,1
20446,2020-04-15 6:31:24,31.15391667,8.43031E+83,1
20447,2020-04-15 6:32:24,31.13115,6.00532E+83,1
20448,2020-04-15 6:33:24,31.12283333,6.31443E+83,1
20449,2020-04-15 6:34:24,31.1122,6.63998E+83,1
20450,2020-04-15 6:35:24,31.06733333,6.8902E+83,1
20451,2020-04-15 6:36:24,31.06746667,8.87154E+83,1
20452,2020-04-15 6:37:24,31.06078333,6.43813E+83,1
20453,2020-04-15 6:38:24,31.08676667,4.44873E+83,1
20454,2020-04-15 6:39:24,31.59406667,3.54126E+83,0
20455,2020-04-15 6:40:24,31.05438333,4.03385E+83,1
20456,2020-04-15 6:41:24,31.10306667,4.45826E+83,1
20457,2020-04-15 6:42:24,31.04271667,2.91914E+83,1
20458,2020-04-15 6:43:24,31.41686667,3.70773E+83,0
20459,2020-04-15 6:44:24,31.4812,2.87307E+83,0
20460,2020-04-15 6:45:25,31.47211667,3.08478E+83,0
20461,2020-04-15 6:46:25,31.46855,3.875E+83,0
20462,2020-04-15 6:47:25,31.46913333,2.50589E+83,0
20463,2020-04-15 6:48:25,31.4526,3.24775E+83,0
20464,2020-04-15 6:49:25,31.46221667,3.85563E+83,0
20465,2020-04-15 6:50:25,31.47088333,5.07549E+83,0
20466,2020-04-15 6:51:25,31.4699,3.90464E+83,0
20467,2020-04-15 6:52:25,31.49626667,2.92708E+83,0
20468,2020-04-15 6:53:25,31.49213333,2.35684E+83,0
20469,2020-04-15 6:54:25,31.51341667,3.28441E+83,0
20470,2020-04-15 6:55:25,31.47986667,2.31357E+83,0
20471,2020-04-15 6:56:25,31.4879,2.57424E+83,0
20472,2020-04-15 6:57:25,31.53306667,1.91948E+83,0
20473,2020-04-15 6:58:25,31.52458333,1.35757E+83,0
20474,2020-04-15 6:59:25,31.57265,8.99529E+82,0
20475,2020-04-15 7:00:25,31.44926667,9.23077E+82,1
20476,2020-04-15 7:01:26,31.72598333,6.95304E+82,0
20477,2020-04-15 7:02:26,31.7727,7.94855E+82,0
20478,2020-04-15 7:03:26,31.804,6.02584E+82,0
20479,2020-04-15 7:04:26,31.77576667,6.40565E+82,0
20480,2020-04-15 7:05:26,31.79991667,8.97003E+82,0
20481,2020-04-15 7:06:26,31.8014,6.98371E+82,0
20482,2020-04-15 7:07:26,32.0445,1.00021E+83,0
20483,2020-04-15 7:08:26,32.08133333,1.00971E+83,0
20484,2020-04-15 7:09:26,31.8159,6.55846E+82,0
20485,2020-04-15 7:10:26,31.84156667,6.268E+82,0
20486,2020-04-15 7:11:26,31.80858333,9.36031E+82,0
20487,2020-04-15 7:12:26,31.8195,1.28061E+83,0
20488,2020-04-15 7:13:26,31.8299,1.53548E+83,0
20489,2020-04-15 7:14:26,31.8401,1.61084E+83,0
20490,2020-04-15 7:15:26,31.79165,1.02037E+83,0
20491,2020-04-15 7:16:26,31.97573333,1.06962E+83,0
20492,2020-04-15 7:17:27,31.761,9.67026E+82,0
20493,2020-04-15 7:18:27,31.77356667,6.9714E+82,0
20494,2020-04-15 7:19:27,31.77751667,6.75233E+82,0
20495,2020-04-15 7:20:27,31.73391667,6.7561E+82,0
20496,2020-04-15 7:21:27,31.68486667,6.91108E+82,0
20497,2020-04-15 7:22:27,31.67465,4.43099E+82,0
20498,2020-04-15 7:23:27,32.00995,2.7557E+82,0
20499,2020-04-15 7:24:27,31.63081667,3.78435E+82,1
20500,2020-04-15 7:25:27,31.62585,2.91348E+82,0
20501,2020-04-15 7:26:27,31.77441667,3.95918E+82,0
20502,2020-04-15 7:27:27,31.61811667,2.44551E+82,0
20503,2020-04-15 7:28:27,31.61216667,1.51713E+82,0
20504,2020-04-15 7:29:27,31.58006667,1.02497E+82,0
20505,2020-04-15 7:30:27,31.54538333,1.28796E+82,0
20506,2020-04-15 7:31:27,32.65015,1.78667E+82,2
20507,2020-04-15 7:32:27,31.5101,1.56426E+82,2
20508,2020-04-15 7:33:28,31.54048333,8.64041E+81,0
20509,2020-04-15 7:34:28,32.45513333,1.11558E+82,1
20510,2020-04-15 7:35:28,32.29003333,1.11748E+82,0
20511,2020-04-15 7:36:28,31.56995,9.17521E+81,1
20512,2020-04-15 7:37:28,31.65593333,1.32178E+82,0
20513,2020-04-15 7:38:28,31.63411667,2.02759E+82,0
20514,2020-04-15 7:39:28,31.67011667,1.70474E+82,0
20515,2020-04-15 7:40:28,31.67358333,2.09218E+82,0
20516,2020-04-15 7:41:28,31.69791667,1.61983E+82,0
20517,2020-04-15 7:42:28,31.6885,2.19778E+82,0
20518,2020-04-15 7:43:28,31.69368333,1.71921E+82,0
20519,2020-04-15 7:44:28,31.69183333,2.26007E+82,0
20520,2020-04-15 7:45:28,31.66535,2.58387E+82,0
20521,2020-04-15 7:46:28,31.7843,3.82136E+82,0
20522,2020-04-15 7:47:28,31.64158333,4.41561E+82,0
20523,2020-04-15 7:48:28,31.62746667,4.86055E+82,0
20524,2020-04-15 7:49:29,31.6568,7.07363E+82,0
20525,2020-04-15 7:50:29,31.72166667,7.01806E+82,0
20526,2020-04-15 7:51:29,31.66208333,4.48685E+82,0
20527,2020-04-15 7:52:29,31.64163333,4.19223E+82,0
20528,2020-04-15 7:53:29,31.6953,4.19861E+82,0
20529,2020-04-15 7:54:29,31.76643333,3.81355E+82,0
20530,2020-04-15 7:55:29,31.79625,3.83262E+82,0
20531,2020-04-15 7:56:29,31.80096667,5.70167E+82,0
20532,2020-04-15 7:57:29,31.83548333,5.23475E+82,0
20533,2020-04-15 7:58:29,31.79413333,3.86235E+82,0
20534,2020-04-15 7:59:29,31.82276667,4.27262E+82,0
20535,2020-04-15 8:00:29,31.84158333,2.49879E+82,0
20536,2020-04-15 8:01:29,31.86188333,2.00142E+82,0
20537,2020-04-15 8:02:29,31.85351667,2.20207E+82,0
20538,2020-04-15 8:03:29,31.85068333,1.7611E+82,0
20539,2020-04-15 8:04:29,31.8939,2.41947E+82,0
20540,2020-04-15 8:05:30,31.89938333,1.88422E+82,0
20541,2020-04-15 8:06:30,31.88268333,2.62238E+82,0
20542,2020-04-15 8:07:30,31.86868333,4.04916E+82,0
20543,2020-04-15 8:08:30,31.87998333,6.1441E+82,0
20544,2020-04-15 8:09:30,31.8704,7.24624E+82,0
20545,2020-04-15 8:10:30,32.14498333,7.90812E+82,0
20546,2020-04-15 8:11:30,31.92413333,1.00294E+83,0
20547,2020-04-15 8:12:30,31.89938333,1.27666E+83,0
20548,2020-04-15 8:13:30,31.95596667,1.32004E+83,0
20549,2020-04-15 8:14:30,31.89183333,1.81272E+83,0
20550,2020-04-15 8:15:30,31.94401667,1.3212E+83,0
20551,2020-04-15 8:16:30,31.95401667,7.40046E+82,0
20552,2020-04-15 8:17:30,31.94803333,7.81462E+82,0
20553,2020-04-15 8:18:30,31.94251667,1.0252E+83,0
20554,2020-04-15 8:19:30,31.9249,1.00516E+83,0
20555,2020-04-15 8:20:30,31.96351667,1.37987E+83,0
20556,2020-04-15 8:21:30,31.93851667,1.93681E+83,0
20557,2020-04-15 8:22:31,31.9547,2.15971E+83,0
20558,2020-04-15 8:23:31,31.93346667,1.67008E+83,0
20559,2020-04-15 8:24:31,31.93466667,1.97389E+83,0
20560,2020-04-15 8:25:31,31.93438333,2.94129E+83,0
20561,2020-04-15 8:26:31,31.90353333,4.41597E+83,0
20562,2020-04-15 8:27:31,31.89236667,2.92107E+83,0
20563,2020-04-15 8:28:31,32.00815,3.7939E+83,0
20564,2020-04-15 8:29:31,31.78335,5.08245E+83,0
20565,2020-04-15 8:30:31,31.8399,2.79549E+83,0
20566,2020-04-15 8:31:31,31.62205,3.79233E+83,1
20567,2020-04-15 8:32:31,31.6438,5.75817E+83,0
20568,2020-04-15 8:33:31,31.63008333,8.66722E+83,0
20569,2020-04-15 8:34:31,31.65358333,9.48982E+83,0
20570,2020-04-15 8:35:31,31.62943333,1.32178E+84,0
20571,2020-04-15 8:36:31,33.63545,9.88346E+83,4
20572,2020-04-15 8:37:31,31.62725,1.34521E+84,2
20573,2020-04-15 8:38:32,31.8633,1.35566E+84,0
20574,2020-04-15 8:39:32,31.6663,2.01231E+84,0
20575,2020-04-15 8:40:32,31.66208333,1.48823E+84,0
20576,2020-04-15 8:41:32,31.67958333,9.86014E+83,0
20577,2020-04-15 8:42:32,31.643,1.50129E+84,0
20578,2020-04-15 8:43:32,31.61811667,1.57536E+84,0
20579,2020-04-15 8:44:32,31.65995,2.35701E+84,0
20580,2020-04-15 8:45:32,31.61751667,1.47431E+84,0
20581,2020-04-15 8:46:32,31.60278333,1.60581E+84,0
20582,2020-04-15 8:47:32,31.59628333,2.00999E+84,0
20583,2020-04-15 8:48:32,31.61086667,2.78946E+84,0
20584,2020-04-15 8:49:32,31.57733333,3.96191E+84,0
20585,2020-04-15 8:50:32,31.6036,4.4082E+84,0
20586,2020-04-15 8:51:32,31.89483333,2.50757E+84,0
20587,2020-04-15 8:52:32,31.60191667,3.85538E+84,1
20588,2020-04-15 8:53:32,31.55821667,3.45823E+84,0
20589,2020-04-15 8:54:33,31.58686667,4.61383E+84,0
20590,2020-04-15 8:55:33,31.57831667,6.14381E+84,0
20591,2020-04-15 8:56:33,31.5608,3.46923E+84,0
20592,2020-04-15 8:57:33,31.5807,1.95344E+84,0
20593,2020-04-15 8:58:33,31.59305,3.00898E+84,0
20594,2020-04-15 8:59:33,31.61913333,2.71672E+84,0
20595,2020-04-15 9:00:33,31.75576667,3.67092E+84,0
20596,2020-04-15 9:01:33,31.66193333,4.84856E+84,0
20597,2020-04-15 9:02:33,31.65041667,3.63186E+84,0
20598,2020-04-15 9:03:33,31.93915,4.22077E+84,0
20599,2020-04-15 9:04:33,31.82645,4.62663E+84,0
20600,2020-04-15 9:05:33,31.77531667,5.72186E+84,0
20601,2020-04-15 9:06:33,31.73241667,5.79926E+84,0
20602,2020-04-15 9:07:33,32.20436667,4.32373E+84,1
20603,2020-04-15 9:08:33,31.81655,2.41549E+84,1
20604,2020-04-15 9:09:33,31.8262,1.60616E+84,0
20605,2020-04-15 9:10:33,31.83388333,2.42668E+84,0
20606,2020-04-15 9:11:34,31.81465,2.55825E+84,0
20607,2020-04-15 9:12:34,31.82856667,2.69833E+84,0
20608,2020-04-15 9:13:34,31.81135,3.70781E+84,0
20609,2020-04-15 9:14:34,31.84651667,2.36024E+84,0
20610,2020-04-15 9:15:34,31.86785,3.27755E+84,0
20611,2020-04-15 9:16:34,31.88093333,4.81352E+84,0
20612,2020-04-15 9:17:34,31.88845,4.51839E+84,0
20613,2020-04-15 9:18:34,31.8641,6.388E+84,0
20614,2020-04-15 9:19:34,31.89073333,4.42723E+84,0
20615,2020-04-15 9:20:34,31.86768333,5.61145E+84,0
20616,2020-04-15 9:21:34,31.85525,8.67864E+84,0
20617,2020-04-15 9:22:34,31.6951,5.58869E+84,0
20618,2020-04-15 9:23:34,31.66128333,7.26606E+84,0
20619,2020-04-15 9:24:34,31.6834,9.20987E+84,0
20620,2020-04-15 9:25:34,31.66446667,1.42599E+85,0
20621,2020-04-15 9:26:34,31.66986667,1.24802E+85,0
20622,2020-04-15 9:27:34,31.59463333,9.43547E+84,0
20623,2020-04-15 9:28:35,31.6285,6.49812E+84,0
20624,2020-04-15 9:29:35,31.6149,9.91925E+84,0
20625,2020-04-15 9:30:35,31.56028333,1.43343E+85,0
20626,2020-04-15 9:31:35,31.58288333,1.82669E+85,0
20627,2020-04-15 9:32:35,31.59528333,1.56568E+85,0
20628,2020-04-15 9:33:35,31.5951,2.1923E+85,0
20629,2020-04-15 9:34:35,31.5991,1.24305E+85,0
20630,2020-04-15 9:35:35,31.60073333,7.69925E+84,0
20631,2020-04-15 9:36:35,31.6014,5.90224E+84,0
20632,2020-04-15 9:37:35,31.62728333,6.46702E+84,0
20633,2020-04-15 9:38:35,31.61676667,4.34206E+84,0
20634,2020-04-15 9:39:35,31.62975,5.4317E+84,0
20635,2020-04-15 9:40:35,31.86586667,3.22932E+84,0
20636,2020-04-15 9:41:35,31.57235,1.97407E+84,1
20637,2020-04-15 9:42:35,31.60263333,1.95243E+84,0
20638,2020-04-15 9:43:35,31.61083333,2.68739E+84,0
20639,2020-04-15 9:44:35,31.61253333,3.17771E+84,0
20640,2020-04-15 9:45:36,31.594,2.81461E+84,0
20641,2020-04-15 9:46:36,31.6306,1.87882E+84,0
20642,2020-04-15 9:47:36,31.65881667,2.16192E+84,0
20643,2020-04-15 9:48:36,31.64706667,3.10849E+84,0
20644,2020-04-15 9:49:36,31.64041667,2.29182E+84,0
20645,2020-04-15 9:50:36,31.68238333,1.26218E+84,0
20646,2020-04-15 9:51:36,31.73235,8.08025E+83,0
20647,2020-04-15 9:52:36,31.78638333,4.77711E+83,0
20648,2020-04-15 9:53:36,31.80731667,6.13435E+83,0
20649,2020-04-15 9:54:36,31.81328333,6.85618E+83,0
20650,2020-04-15 9:55:36,31.84203333,9.08664E+83,0
20651,2020-04-15 9:56:36,31.90228333,1.13719E+84,0
20652,2020-04-15 9:57:36,31.9474,7.71712E+83,0
20653,2020-04-15 9:58:36,31.96023333,7.54478E+83,0
20654,2020-04-15 9:59:36,31.96405,6.43351E+83,0
20655,2020-04-15 10:00:37,32.00716667,7.99436E+83,0
20656,2020-04-15 10:01:37,32.0384,5.5352E+83,0
20657,2020-04-15 10:02:37,32.10268333,4.14513E+83,0
20658,2020-04-15 10:03:37,32.10825,6.09233E+83,0
20659,2020-04-15 10:04:37,32.17696667,7.77002E+83,0
20660,2020-04-15 10:05:37,32.19535,5.24016E+83,0
20661,2020-04-15 10:06:37,32.2367,5.8125E+83,0
20662,2020-04-15 10:07:37,32.24271667,6.24351E+83,0
20663,2020-04-15 10:08:37,32.39115,3.81906E+83,1
20664,2020-04-15 10:09:37,32.28083333,2.56258E+83,0
20665,2020-04-15 10:10:37,32.29336667,3.33697E+83,0
20666,2020-04-15 10:11:37,32.32718333,3.64913E+83,0
20667,2020-04-15 10:12:37,32.38818333,3.69059E+83,0
20668,2020-04-15 10:13:37,32.75298333,3.85465E+83,1
20669,2020-04-15 10:14:38,32.40013333,5.41125E+83,0
20670,2020-04-15 10:15:38,32.19878333,7.97562E+83,0
20671,2020-04-15 10:16:38,31.93761667,1.13046E+84,0
20672,2020-04-15 10:17:38,31.90681667,8.54661E+83,0
20673,2020-04-15 10:18:38,32.30383333,1.03721E+84,1
20674,2020-04-15 10:19:38,31.9635,9.33362E+83,0
20675,2020-04-15 10:20:38,31.99488333,9.62631E+83,0
20676,2020-04-15 10:21:38,32.02621667,5.67485E+83,0
20677,2020-04-15 10:23:48,31.99015,4.07559E+83,0
20678,2020-04-15 10:24:53,31.99178333,4.06186E+83,0
20679,2020-04-15 10:25:53,31.9879,2.67475E+83,0
20680,2020-04-15 10:26:53,31.9577,2.62949E+83,0
20681,2020-04-15 10:27:53,31.94295,1.82926E+83,0
20682,2020-04-15 10:28:53,32.05318333,1.22449E+83,0
20683,2020-04-15 10:29:54,31.92971667,1.78861E+83,0
20684,2020-04-15 10:30:59,31.9835,1.44887E+83,0
20685,2020-04-15 10:31:59,31.94686667,1.70522E+83,0
20686,2020-04-15 10:33:04,32.49283333,1.57892E+83,1
20687,2020-04-15 10:34:04,31.95448333,2.44018E+83,1
20688,2020-04-15 10:35:04,31.972,3.42441E+83,0
20689,2020-04-15 10:36:04,31.9877,3.97831E+83,0
20690,2020-04-15 10:37:04,32.04183333,5.95423E+83,0
20691,2020-04-15 10:38:04,32.01228333,6.79239E+83,0
20692,2020-04-15 10:39:04,32.07353333,9.19352E+83,0
20693,2020-04-15 10:40:04,32.05661667,1.10234E+84,0
20694,2020-04-15 10:41:04,32.0909,1.45289E+84,0
20695,2020-04-15 10:42:04,32.12256667,2.11735E+84,0
20696,2020-04-15 10:43:04,32.08678333,2.38659E+84,0
20697,2020-04-15 10:44:04,32.14406667,2.82514E+84,0
20698,2020-04-15 10:45:04,32.81945,4.17257E+84,1
20699,2020-04-15 10:46:05,32.16565,3.0244E+84,0
20700,2020-04-15 10:47:05,32.15068333,4.08387E+84,0
20701,2020-04-15 10:48:05,32.18001667,4.07349E+84,0
20702,2020-04-15 10:49:05,32.13311667,6.22549E+84,0
20703,2020-04-15 10:50:05,32.17081667,8.10799E+84,0
20704,2020-04-15 10:51:05,31.93816667,5.51386E+84,0
20705,2020-04-15 10:52:05,31.85141667,7.85847E+84,0
20706,2020-04-15 10:53:05,31.82851667,9.3571E+84,0
20707,2020-04-15 10:54:05,31.87418333,1.13305E+85,0
20708,2020-04-15 10:55:05,31.8054,1.75489E+85,0
20709,2020-04-15 10:56:05,31.91478333,1.96261E+85,0
20710,2020-04-15 10:57:05,31.8375,2.55832E+85,0
20711,2020-04-15 10:58:05,31.80701667,2.33258E+85,0
20712,2020-04-15 10:59:05,31.84805,1.64804E+85,0
20713,2020-04-15 11:00:05,31.84885,2.04501E+85,0
20714,2020-04-15 11:01:05,31.84561667,1.19411E+85,0
20715,2020-04-15 11:02:05,31.86976667,7.9482E+84,0
20716,2020-04-15 11:03:06,31.89311667,1.12011E+85,0
20717,2020-04-15 11:04:06,31.84545,9.369E+84,0
20718,2020-04-15 11:05:06,31.92006667,1.08865E+85,0
20719,2020-04-15 11:06:06,32.09768333,1.46379E+85,0
20720,2020-04-15 11:07:06,31.88823333,1.91281E+85,0
20721,2020-04-15 11:08:06,31.94788333,1.69127E+85,0
20722,2020-04-15 11:09:06,31.7812,1.84591E+85,0
20723,2020-04-15 11:10:06,32.016,2.10984E+85,0
20724,2020-04-15 11:11:06,31.64438333,1.19602E+85,1
20725,2020-04-15 11:12:06,31.64328333,1.76117E+85,0
20726,2020-04-15 11:13:06,31.61028333,1.82189E+85,0
20727,2020-04-15 11:14:06,31.6145,2.24773E+85,0
20728,2020-04-15 11:15:06,31.64785,3.46428E+85,0
20729,2020-04-15 11:16:06,31.59915,5.24587E+85,0
20730,2020-04-15 11:17:06,39.20286667,5.77738E+85,14
20731,2020-04-15 11:18:06,33.03433333,6.07719E+85,5
20732,2020-04-15 11:19:07,31.69148333,8.04913E+85,2
20733,2020-04-15 11:20:07,31.64558333,7.6479E+85,0
20734,2020-04-15 11:21:07,31.67731667,1.06223E+86,0
20735,2020-04-15 11:22:07,32.23721667,5.85484E+85,1
20736,2020-04-15 11:23:07,32.45605,5.2031E+85,1
20737,2020-04-15 11:24:07,31.76731667,7.51157E+85,1
20738,2020-04-15 11:25:07,31.7987,8.32016E+85,0
20739,2020-04-15 11:26:07,32.04588333,1.2284E+86,0
20740,2020-04-15 11:27:07,31.51148333,1.33213E+86,1
20741,2020-04-15 11:28:07,31.48316667,1.54173E+86,0
20742,2020-04-15 11:29:07,31.52026667,2.02099E+86,0
20743,2020-04-15 11:30:07,31.4747,2.87301E+86,0
20744,2020-04-15 11:31:07,31.49031667,1.98891E+86,0
20745,2020-04-15 11:32:07,31.98515,2.62174E+86,1
20746,2020-04-15 11:33:07,31.47611667,3.01387E+86,1
20747,2020-04-15 11:34:07,32.67465,3.62442E+86,2
20748,2020-04-15 11:35:07,31.44665,3.19095E+86,2
20749,2020-04-15 11:36:08,31.501,2.96746E+86,0
20750,2020-04-15 11:37:08,31.4699,3.74746E+86,0
20751,2020-04-15 11:38:08,31.49808333,3.23534E+86,0
20752,2020-04-15 11:39:08,31.5018,2.84494E+86,0
20753,2020-04-15 11:40:08,31.49883333,3.32967E+86,0
20754,2020-04-15 11:41:08,31.56236667,4.60892E+86,0
20755,2020-04-15 11:42:08,31.55113333,6.70942E+86,0
20756,2020-04-15 11:43:08,32.34423333,9.51955E+86,1
20757,2020-04-15 11:44:08,31.75461667,6.88411E+86,1
20758,2020-04-15 11:45:08,31.73838333,1.02941E+87,0
20759,2020-04-15 11:46:08,31.72955,6.0297E+86,0
20760,2020-04-15 11:47:08,31.7608,8.9826E+86,0
20761,2020-04-15 11:48:08,31.69068333,1.38165E+87,0
20762,2020-04-15 11:49:08,32.04946667,1.23102E+87,1
20763,2020-04-15 11:50:08,31.75986667,7.4157E+86,0
20764,2020-04-15 11:51:08,31.73228333,9.56995E+86,0
20765,2020-04-15 11:52:09,31.78071667,1.23194E+87,0
20766,2020-04-15 11:53:09,31.75353333,1.64029E+87,0
20767,2020-04-15 11:54:09,31.7999,2.00331E+87,0
20768,2020-04-15 11:55:09,32.28595,1.59873E+87,1
20769,2020-04-15 11:56:09,31.81566667,1.74185E+87,1
20770,2020-04-15 11:57:09,31.85618333,1.83811E+87,0
20771,2020-04-15 11:58:09,31.8563,2.42668E+87,0
20772,2020-04-15 11:59:09,31.85366667,3.0628E+87,0
20773,2020-04-15 12:00:09,31.98518333,2.80166E+87,0
20774,2020-04-15 12:01:09,32.04683333,2.23786E+87,0
20775,2020-04-15 12:02:09,31.77793333,1.39224E+87,0
20776,2020-04-15 12:03:09,31.79306667,1.4824E+87,0
20777,2020-04-15 12:04:09,31.8024,2.14279E+87,0
20778,2020-04-15 12:05:09,31.79801667,2.4185E+87,0
20779,2020-04-15 12:06:09,31.9078,2.39514E+87,0
20780,2020-04-15 12:07:09,31.94813333,1.93623E+87,0
20781,2020-04-15 12:08:15,31.78346667,2.07917E+87,0
20782,2020-04-15 12:09:15,31.80843333,2.76555E+87,0
20783,2020-04-15 12:10:15,31.77843333,3.03967E+87,0
20784,2020-04-15 12:11:15,31.77413333,3.65208E+87,0
20785,2020-04-15 12:12:15,31.78178333,4.17027E+87,0
20786,2020-04-15 12:13:15,31.8046,3.3943E+87,0
20787,2020-04-15 12:14:15,31.8089,4.46677E+87,0
20788,2020-04-15 12:15:15,31.79141667,5.78109E+87,0
20789,2020-04-15 12:16:15,31.74261667,8.6521E+87,0
20790,2020-04-15 12:17:15,31.7294,1.30381E+88,0
20791,2020-04-15 12:18:15,31.84011667,9.55906E+87,0
20792,2020-04-15 12:19:15,31.70681667,8.46474E+87,0
20793,2020-04-15 12:20:15,31.67803333,7.80439E+87,0
20794,2020-04-15 12:21:15,31.65875,7.58495E+87,0
20795,2020-04-15 12:22:15,31.68513333,1.07757E+88,0
20796,2020-04-15 12:23:15,31.65215,1.58181E+88,0
20797,2020-04-15 12:24:16,31.58686667,1.63988E+88,0
20798,2020-04-15 12:25:16,31.60463333,1.74945E+88,0
20799,2020-04-15 12:26:16,31.62986667,1.98902E+88,0
20800,2020-04-15 12:27:16,31.60878333,1.80788E+88,0
20801,2020-04-15 12:28:16,31.5565,1.4483E+88,0
20802,2020-04-15 12:29:16,31.62513333,1.15606E+88,0
20803,2020-04-15 12:30:16,31.56291667,1.07631E+88,0
20804,2020-04-15 12:31:16,31.55113333,1.26447E+88,0
20805,2020-04-15 12:32:16,31.66208333,1.0918E+88,0
20806,2020-04-15 12:33:16,31.53598333,7.08412E+87,0
20807,2020-04-15 12:34:16,31.5476,9.18429E+87,0
20808,2020-04-15 12:35:16,31.48995,7.31998E+87,0
20809,2020-04-15 12:36:16,31.4837,4.35271E+87,0
20810,2020-04-15 12:37:16,31.533,4.64744E+87,0
20811,2020-04-15 12:38:16,31.52163333,3.70262E+87,0
20812,2020-04-15 12:39:16,31.48595,5.37636E+87,0
20813,2020-04-15 12:40:17,31.52438333,4.35017E+87,0
20814,2020-04-15 12:41:17,31.48478333,4.3444E+87,0
20815,2020-04-15 12:42:17,31.50808333,5.95661E+87,0
20816,2020-04-15 12:43:17,31.4969,5.84759E+87,0
20817,2020-04-15 12:44:17,31.46806667,4.97611E+87,0
20818,2020-04-15 12:45:17,31.49463333,6.43662E+87,0
20819,2020-04-15 12:46:17,31.47196667,5.48878E+87,0
20820,2020-04-15 12:47:17,31.52836667,7.76242E+87,0
20821,2020-04-15 12:48:17,31.4737,7.26167E+87,0
20822,2020-04-15 12:49:17,31.48436667,4.40354E+87,0
20823,2020-04-15 12:50:17,31.47521667,2.55914E+87,0
20824,2020-04-15 12:51:17,31.50565,2.72492E+87,0
20825,2020-04-15 12:52:17,31.50376667,3.76205E+87,0
20826,2020-04-15 12:53:17,31.68071667,3.38285E+87,0
20827,2020-04-15 12:54:17,31.74793333,4.6586E+87,0
20828,2020-04-15 12:55:17,31.93175,2.75138E+87,0
20829,2020-04-15 12:56:17,31.6833,1.74944E+87,0
20830,2020-04-15 12:57:18,31.646,1.74909E+87,0
20831,2020-04-15 12:58:18,31.64346667,9.82522E+86,0
20832,2020-04-15 12:59:18,31.66573333,9.3948E+86,0
20833,2020-04-15 13:00:18,31.84393333,7.73194E+86,0
20834,2020-04-15 13:01:18,31.65013333,5.80933E+86,0
20835,2020-04-15 13:02:18,31.59753333,6.66982E+86,0
20836,2020-04-15 13:03:18,31.58833333,4.15703E+86,0
20837,2020-04-15 13:04:18,31.574,3.48934E+86,0
20838,2020-04-15 13:05:18,31.5816,4.06656E+86,0
