no,timestamp,value1,value2,value3
5019,2020-04-04 12:12:09,31.64973333,1.39158E+16,0
5020,2020-04-04 12:13:09,31.6711,1.81806E+16,0
5021,2020-04-04 12:14:10,31.64903333,2.12298E+16,0
5022,2020-04-04 12:15:10,31.67133333,3.14543E+16,0
5023,2020-04-04 12:16:10,31.80326667,4.09004E+16,1
5024,2020-04-04 12:17:10,31.66505,4.98352E+16,0
5025,2020-04-04 12:18:10,31.63683333,4.37344E+16,0
5026,2020-04-04 12:19:10,31.62248333,3.37084E+16,0
5027,2020-04-04 12:20:15,31.67648333,2.79275E+16,0
5028,2020-04-04 12:21:15,31.67283333,3.92854E+16,0
5029,2020-04-04 12:22:15,31.58518333,3.8966E+16,0
5030,2020-04-04 12:23:15,31.61611667,3.3075E+16,0
5031,2020-04-04 12:24:15,31.75311667,1.86388E+16,1
5032,2020-04-04 12:25:15,31.71668333,1.49776E+16,0
5033,2020-04-04 12:26:15,31.66305,1.37948E+16,0
5034,2020-04-04 12:27:15,31.63478333,7.76883E+15,0
5035,2020-04-04 12:28:15,31.6573,1.00515E+16,0
5036,2020-04-04 12:29:15,31.59863333,1.00649E+16,0
5037,2020-04-04 12:30:16,31.58353333,6.8034E+15,0
5038,2020-04-04 12:31:16,31.59163333,6.14068E+15,0
5039,2020-04-04 12:32:16,31.62385,4.88336E+15,0
5040,2020-04-04 12:33:16,31.5972,4.4754E+15,0
5041,2020-04-04 12:34:16,31.6048,4.65522E+15,0
5042,2020-04-04 12:35:16,32.37321667,4.57484E+15,2
5043,2020-04-04 12:36:16,31.67238333,3.76566E+15,0
5044,2020-04-04 12:37:16,31.64595,2.13609E+15,0
5045,2020-04-04 12:38:16,31.65703333,1.36516E+15,0
5046,2020-04-04 12:39:16,31.6596,997418531579359,0
5047,2020-04-04 12:40:16,31.64396667,912328489123994,0
5048,2020-04-04 12:41:16,31.61711667,858641932890991,0
5049,2020-04-04 12:42:16,31.61646667,752156658883032,0
5050,2020-04-04 12:43:16,31.68495,504494894654612,0
5051,2020-04-04 12:44:16,31.6775,494518910103414,0
5052,2020-04-04 12:45:16,31.64413333,729805380152048,0
5053,2020-04-04 12:46:17,31.64503333,532119556322572,0
5054,2020-04-04 12:47:17,31.6535,680442821895681,0
5055,2020-04-04 12:48:17,31.62563333,561944090200445,0
5056,2020-04-04 12:49:17,31.63535,846970776411072,0
5057,2020-04-04 12:50:17,31.59543333,812800745000660,0
5058,2020-04-04 12:51:17,31.62205,986640865604994,0
5059,2020-04-04 12:52:17,31.64178333,934744476991341,0
5060,2020-04-04 12:53:17,31.57773333,1.07396E+15,0
5061,2020-04-04 12:54:17,31.65605,1.46818E+15,0
5062,2020-04-04 12:55:17,31.60805,2.00632E+15,0
5063,2020-04-04 12:56:17,31.563,2.33198E+15,0
5064,2020-04-04 12:57:17,31.58721667,3.39753E+15,0
5065,2020-04-04 12:58:17,31.55416667,4.57712E+15,0
5066,2020-04-04 12:59:17,31.54891667,4.87585E+15,0
5067,2020-04-04 13:00:17,31.57553333,4.4139E+15,0
5068,2020-04-04 13:01:18,31.71036667,6.21873E+15,1
5069,2020-04-04 13:02:18,31.66901667,7.19501E+15,0
5070,2020-04-04 13:03:18,31.68438333,7.01936E+15,0
5071,2020-04-04 13:04:18,31.64533333,9.14737E+15,0
5072,2020-04-04 13:05:23,31.6842,1.07919E+16,0
5073,2020-04-04 13:06:23,31.67828333,1.04811E+16,0
5074,2020-04-04 13:07:23,32.09798333,1.25032E+16,1
5075,2020-04-04 13:08:23,31.69663333,1.83405E+16,0
5076,2020-04-04 13:09:23,31.68758333,2.62503E+16,0
5077,2020-04-04 13:10:23,31.72506667,2.69763E+16,0
5078,2020-04-04 13:11:23,31.72786667,2.1117E+16,0
5079,2020-04-04 13:12:23,31.71883333,1.66566E+16,0
5080,2020-04-04 13:13:23,31.7781,1.41471E+16,1
5081,2020-04-04 13:14:23,31.78878333,1.27533E+16,0
5082,2020-04-04 13:15:23,31.78803333,7.06136E+15,0
5083,2020-04-04 13:16:23,31.80643333,1.00275E+16,1
5084,2020-04-04 13:17:24,31.87656667,9.64534E+15,1
5085,2020-04-04 13:18:24,31.89406667,1.17908E+16,1
5086,2020-04-04 13:19:24,31.91261667,1.36963E+16,1
5087,2020-04-04 13:20:24,31.9143,2.07582E+16,1
5088,2020-04-04 13:21:24,31.9387,2.79746E+16,1
5089,2020-04-04 13:22:24,31.99143333,2.67382E+16,1
5090,2020-04-04 13:23:24,31.99108333,1.97826E+16,1
5091,2020-04-04 13:24:24,32.13653333,2.53566E+16,1
5092,2020-04-04 13:25:24,32.01166667,1.79425E+16,1
5093,2020-04-04 13:26:24,32.03036667,1.26265E+16,1
5094,2020-04-04 13:27:24,32.0313,1.41882E+16,1
5095,2020-04-04 13:28:24,32.01281667,1.89929E+16,1
5096,2020-04-04 13:29:24,32.11935,1.73292E+16,1
5097,2020-04-04 13:30:24,32.13276667,2.34324E+16,1
5098,2020-04-04 13:31:24,32.05605,3.27255E+16,1
5099,2020-04-04 13:32:24,32.17093333,4.64188E+16,1
5100,2020-04-04 13:33:25,32.06258333,4.92562E+16,1
5101,2020-04-04 13:34:25,32.10366667,3.88384E+16,1
5102,2020-04-04 13:35:25,32.02623333,3.58769E+16,1
5103,2020-04-04 13:36:25,31.82656667,3.44622E+16,0
5104,2020-04-04 13:37:25,31.86218333,2.72941E+16,1
5105,2020-04-04 13:38:25,31.88616667,3.66895E+16,1
5106,2020-04-04 13:39:25,31.8733,4.61322E+16,1
5107,2020-04-04 13:40:25,32.26646667,3.3961E+16,1
5108,2020-04-04 13:41:25,31.91166667,1.93577E+16,0
5109,2020-04-04 13:42:25,31.8742,2.09299E+16,1
5110,2020-04-04 13:43:25,31.85846667,2.72135E+16,1
5111,2020-04-04 13:44:25,31.9073,3.36518E+16,1
5112,2020-04-04 13:45:25,31.83046667,4.85776E+16,0
5113,2020-04-04 13:46:25,31.80485,5.00689E+16,0
5114,2020-04-04 13:47:25,31.8021,4.48335E+16,0
5115,2020-04-04 13:48:25,31.8554,5.35689E+16,1
5116,2020-04-04 13:49:25,32.34875,4.33913E+16,1
5117,2020-04-04 13:50:26,31.83666667,4.42836E+16,0
5118,2020-04-04 13:51:26,31.85956667,2.54334E+16,1
5119,2020-04-04 13:52:26,31.8549,3.23922E+16,1
5120,2020-04-04 13:53:26,31.74766667,3.4306E+16,0
5121,2020-04-04 13:54:26,31.86176667,2.67952E+16,1
5122,2020-04-04 13:55:26,31.76261667,4.12312E+16,0
5123,2020-04-04 13:56:26,31.72128333,2.67899E+16,0
5124,2020-04-04 13:57:26,31.7352,1.53524E+16,0
5125,2020-04-04 13:58:26,32.35498333,9.31067E+15,2
5126,2020-04-04 13:59:26,31.70781667,1.00584E+16,0
5127,2020-04-04 14:00:26,31.69718333,9.58534E+15,0
5128,2020-04-04 14:01:26,31.73493333,1.39489E+16,0
5129,2020-04-04 14:02:26,31.71761667,1.35036E+16,0
5130,2020-04-04 14:03:26,31.65535,2.08783E+16,0
5131,2020-04-04 14:04:26,31.68455,1.618E+16,0
5132,2020-04-04 14:05:26,31.6782,2.47517E+16,0
5133,2020-04-04 14:06:27,31.65825,2.78132E+16,0
5134,2020-04-04 14:07:27,31.69096667,1.80613E+16,0
5135,2020-04-04 14:08:27,31.6808,1.3643E+16,0
5136,2020-04-04 14:09:27,31.64416667,8.33918E+15,0
5137,2020-04-04 14:10:27,31.65748333,7.91389E+15,0
5138,2020-04-04 14:11:27,31.6262,1.10179E+16,0
5139,2020-04-04 14:12:27,31.65565,1.18133E+16,0
5140,2020-04-04 14:13:27,31.64076667,9.17637E+15,0
5141,2020-04-04 14:14:27,31.65385,8.52078E+15,0
5142,2020-04-04 14:15:27,31.86966667,9.54504E+15,1
5143,2020-04-04 14:16:27,31.66415,9.70774E+15,0
5144,2020-04-04 14:17:27,31.84268333,1.35005E+16,1
5145,2020-04-04 14:18:27,31.68946667,2.00738E+16,0
5146,2020-04-04 14:19:27,31.67698333,2.52738E+16,0
5147,2020-04-04 14:20:27,31.87148333,3.08081E+16,1
5148,2020-04-04 14:21:27,31.71136667,2.86269E+16,0
5149,2020-04-04 14:22:28,31.70853333,1.76078E+16,0
5150,2020-04-04 14:23:28,31.7531,1.93395E+16,1
5151,2020-04-04 14:24:28,31.72501667,1.92641E+16,0
5152,2020-04-04 14:25:28,31.7711,2.37346E+16,1
5153,2020-04-04 14:26:28,31.76546667,2.49978E+16,0
5154,2020-04-04 14:27:28,31.80555,1.45388E+16,1
5155,2020-04-04 14:28:28,31.83021667,1.83233E+16,1
5156,2020-04-04 14:29:28,31.8541,1.22415E+16,1
5157,2020-04-04 14:30:28,31.84545,1.37954E+16,1
5158,2020-04-04 14:31:28,31.9048,1.98313E+16,1
5159,2020-04-04 14:32:28,31.89296667,2.73236E+16,1
5160,2020-04-04 14:33:28,31.87428333,2.30415E+16,1
5161,2020-04-04 14:34:28,32.18513333,1.62048E+16,1
5162,2020-04-04 14:35:28,31.89086667,1.85613E+16,0
5163,2020-04-04 14:36:28,31.88576667,2.59375E+16,1
5164,2020-04-04 14:37:28,31.90476667,2.34279E+16,1
5165,2020-04-04 14:38:29,31.90683333,1.48008E+16,1
5166,2020-04-04 14:39:29,31.91728333,1.72468E+16,1
5167,2020-04-04 14:40:29,31.88933333,1.89347E+16,1
5168,2020-04-04 14:41:29,31.88178333,2.24432E+16,1
5169,2020-04-04 14:42:29,31.91506667,3.2901E+16,1
5170,2020-04-04 14:43:29,31.86515,1.91959E+16,1
5171,2020-04-04 14:44:29,31.8626,2.6446E+16,1
5172,2020-04-04 14:45:29,31.84673333,2.54276E+16,1
5173,2020-04-04 14:46:29,31.8344,3.11257E+16,1
5174,2020-04-04 14:47:29,31.72533333,2.56955E+16,0
5175,2020-04-04 14:48:29,31.708,1.57392E+16,0
5176,2020-04-04 14:49:29,31.84326667,2.01467E+16,1
5177,2020-04-04 14:50:29,31.6887,2.89907E+16,0
5178,2020-04-04 14:51:29,31.68883333,3.97224E+16,0
5179,2020-04-04 14:52:29,31.71791667,2.93846E+16,0
5180,2020-04-04 14:53:29,31.70501667,4.2917E+16,0
5181,2020-04-04 14:54:30,31.68653333,3.31908E+16,0
5182,2020-04-04 14:55:30,31.65615,4.84997E+16,0
5183,2020-04-04 14:56:30,31.6935,4.82282E+16,0
5184,2020-04-04 14:57:30,32.00215,3.02744E+16,1
5185,2020-04-04 14:58:30,31.61985,3.12206E+16,0
5186,2020-04-04 14:59:30,31.65845,2.0622E+16,0
5187,2020-04-04 15:00:30,31.64676667,2.92262E+16,0
5188,2020-04-04 15:01:35,31.68585,2.2754E+16,0
5189,2020-04-04 15:02:35,31.64795,3.37551E+16,0
5190,2020-04-04 15:03:35,31.64263333,2.39285E+16,0
5191,2020-04-04 15:04:35,31.62018333,3.54852E+16,0
5192,2020-04-04 15:05:35,31.87581667,4.50271E+16,1
5193,2020-04-04 15:06:35,31.64605,4.69941E+16,0
5194,2020-04-04 15:07:35,31.64825,2.68398E+16,0
5195,2020-04-04 15:08:35,31.65411667,3.90707E+16,0
5196,2020-04-04 15:09:35,31.81223333,5.00024E+16,1
5197,2020-04-04 15:10:36,32.16888333,4.90089E+16,1
5198,2020-04-04 15:11:36,31.60433333,3.57004E+16,0
5199,2020-04-04 15:12:36,31.63261667,4.886E+16,0
5200,2020-04-04 15:13:36,31.58263333,3.79151E+16,0
5201,2020-04-04 15:14:36,31.59293333,5.80012E+16,0
5202,2020-04-04 15:15:36,31.58045,4.36051E+16,0
5203,2020-04-04 15:16:36,31.62303333,3.68937E+16,0
5204,2020-04-04 15:17:36,31.60221667,2.60541E+16,0
5205,2020-04-04 15:18:36,31.61745,2.58601E+16,0
5206,2020-04-04 15:19:36,31.56858333,2.43288E+16,0
5207,2020-04-04 15:20:36,31.59631667,3.25804E+16,0
5208,2020-04-04 15:21:36,31.59933333,2.3133E+16,0
5209,2020-04-04 15:22:36,31.62713333,1.45155E+16,0
5210,2020-04-04 15:23:36,31.61676667,1.95181E+16,0
5211,2020-04-04 15:24:36,31.59715,1.42284E+16,0
5212,2020-04-04 15:25:36,31.61033333,1.98517E+16,0
5213,2020-04-04 15:26:37,31.6042,1.87784E+16,0
5214,2020-04-04 15:27:37,31.61578333,1.49376E+16,0
5215,2020-04-04 15:28:37,31.60081667,9.9747E+15,0
5216,2020-04-04 15:29:37,32.21666667,1.32386E+16,2
5217,2020-04-04 15:30:37,31.56783333,1.06418E+16,0
5218,2020-04-04 15:31:37,31.62813333,7.22259E+15,0
5219,2020-04-04 15:32:37,31.56493333,1.06416E+16,0
5220,2020-04-04 15:33:37,31.52373333,1.31327E+16,0
5221,2020-04-04 15:34:37,31.51095,1.35388E+16,0
5222,2020-04-04 15:35:37,32.07045,1.41014E+16,1
5223,2020-04-04 15:36:37,31.50113333,1.22822E+16,0
5224,2020-04-04 15:37:37,31.83833333,7.01159E+15,1
5225,2020-04-04 15:38:37,31.52861667,8.43829E+15,0
5226,2020-04-04 15:39:37,31.67108333,1.09495E+16,1
5227,2020-04-04 15:40:37,31.69385,1.51533E+16,0
5228,2020-04-04 15:41:37,31.71586667,2.28915E+16,0
5229,2020-04-04 15:42:38,31.71031667,1.29716E+16,0
5230,2020-04-04 15:43:38,31.63611667,1.58777E+16,0
5231,2020-04-04 15:44:38,31.66885,1.13726E+16,0
5232,2020-04-04 15:45:38,31.60383333,7.20614E+15,0
5233,2020-04-04 15:46:38,31.62866667,7.51395E+15,0
5234,2020-04-04 15:47:38,31.61408333,8.77562E+15,0
5235,2020-04-04 15:48:38,31.6078,9.13186E+15,0
5236,2020-04-04 15:49:38,31.58938333,9.7783E+15,0
5237,2020-04-04 15:50:38,31.6163,7.07702E+15,0
5238,2020-04-04 15:51:38,31.82513333,9.75625E+15,1
5239,2020-04-04 15:52:38,31.65478333,6.89986E+15,0
5240,2020-04-04 15:53:38,31.60565,4.31427E+15,0
5241,2020-04-04 15:54:38,31.54816667,5.35202E+15,0
5242,2020-04-04 15:55:38,31.50835,6.24005E+15,0
5243,2020-04-04 15:56:38,31.53156667,9.5137E+15,0
5244,2020-04-04 15:57:38,31.48671667,1.37264E+16,0
5245,2020-04-04 15:58:39,31.50273333,1.26771E+16,0
5246,2020-04-04 15:59:39,31.46601667,1.45435E+16,0
5247,2020-04-04 16:00:39,31.49435,2.07418E+16,0
5248,2020-04-04 16:01:39,31.48491667,2.34609E+16,0
5249,2020-04-04 16:02:39,31.45553333,1.70752E+16,0
5250,2020-04-04 16:03:39,31.81351667,2.03273E+16,1
5251,2020-04-04 16:04:39,31.48486667,2.10308E+16,0
5252,2020-04-04 16:05:39,31.4494,1.76409E+16,0
5253,2020-04-04 16:06:39,31.44718333,2.61125E+16,0
5254,2020-04-04 16:07:39,31.44551667,2.05685E+16,0
5255,2020-04-04 16:08:39,31.47168333,2.80235E+16,0
5256,2020-04-04 16:09:39,31.40546667,1.9514E+16,0
5257,2020-04-04 16:11:31,31.42326667,2.19771E+16,0
5258,2020-04-04 16:12:31,31.3968,3.29515E+16,0
5259,2020-04-04 16:13:31,31.42828333,2.13131E+16,0
5260,2020-04-04 16:14:31,31.56361667,2.54315E+16,0
5261,2020-04-04 16:15:31,31.66198333,3.31084E+16,1
5262,2020-04-04 16:16:31,31.64175,2.64531E+16,0
5263,2020-04-04 16:17:32,31.6732,2.92415E+16,0
5264,2020-04-04 16:18:32,31.68375,4.44887E+16,0
5265,2020-04-04 16:19:32,31.69935,3.28453E+16,0
5266,2020-04-04 16:20:32,31.71066667,3.66984E+16,0
5267,2020-04-04 16:21:32,31.69583333,4.48938E+16,0
5268,2020-04-04 16:22:32,31.7239,2.91223E+16,0
5269,2020-04-04 16:23:32,31.7132,2.08883E+16,0
5270,2020-04-04 16:24:32,31.71806667,2.37273E+16,0
5271,2020-04-04 16:25:32,31.74038333,2.44733E+16,0
5272,2020-04-04 16:26:32,31.83265,2.21092E+16,1
5273,2020-04-04 16:27:32,31.78963333,2.29907E+16,0
5274,2020-04-04 16:28:32,31.8009,3.24798E+16,1
5275,2020-04-04 16:29:32,31.79905,2.34609E+16,1
5276,2020-04-04 16:30:32,31.7717,2.69647E+16,0
5277,2020-04-04 16:31:32,31.9794,2.00766E+16,1
5278,2020-04-04 16:32:32,31.84875,2.47979E+16,0
5279,2020-04-04 16:33:32,31.85366667,2.14093E+16,1
5280,2020-04-04 16:34:33,31.83736667,2.58789E+16,1
5281,2020-04-04 16:35:33,31.82663333,2.88974E+16,1
5282,2020-04-04 16:36:33,31.87938333,3.4425E+16,1
5283,2020-04-04 16:37:33,31.85835,4.86774E+16,1
5284,2020-04-04 16:38:33,31.8931,5.12022E+16,1
5285,2020-04-04 16:39:33,31.9079,7.00588E+16,1
5286,2020-04-04 16:40:33,31.96998333,9.28759E+16,1
5287,2020-04-04 16:41:33,32.18513333,6.79238E+16,1
5288,2020-04-04 16:42:33,31.89853333,9.59547E+16,0
5289,2020-04-04 16:43:33,31.8763,7.06039E+16,1
5290,2020-04-04 16:44:33,31.86315,6.3802E+16,1
5291,2020-04-04 16:45:33,31.8504,4.82558E+16,1
5292,2020-04-04 16:46:33,31.81665,4.41176E+16,1
5293,2020-04-04 16:47:33,31.83523333,2.82874E+16,1
5294,2020-04-04 16:48:33,31.88056667,2.10988E+16,1
5295,2020-04-04 16:49:33,31.82996667,1.29646E+16,0
5296,2020-04-04 16:50:34,31.81783333,1.93149E+16,1
5297,2020-04-04 16:51:34,31.83686667,1.921E+16,1
5298,2020-04-04 16:52:34,31.84876667,1.56648E+16,1
5299,2020-04-04 16:53:34,31.89921667,1.46363E+16,1
5300,2020-04-04 16:54:34,31.86748333,1.27701E+16,1
5301,2020-04-04 16:55:34,31.86753333,8.6479E+15,1
5302,2020-04-04 16:56:34,32.1331,1.0727E+16,1
5303,2020-04-04 16:57:34,31.89175,1.38527E+16,0
5304,2020-04-04 16:58:34,32.21576667,1.65128E+16,1
5305,2020-04-04 16:59:34,31.89365,1.21659E+16,0
5306,2020-04-04 17:00:34,31.9096,1.50436E+16,1
5307,2020-04-04 17:01:34,31.90443333,1.98138E+16,1
5308,2020-04-04 17:02:34,31.92423333,2.50747E+16,1
5309,2020-04-04 17:03:34,31.89791667,2.13638E+16,1
5310,2020-04-04 17:04:34,31.88203333,3.11751E+16,1
5311,2020-04-04 17:05:34,32.03753333,3.67667E+16,1
5312,2020-04-04 17:06:35,31.80668333,3.66895E+16,0
5313,2020-04-04 17:07:35,31.76773333,4.32536E+16,0
5314,2020-04-04 17:08:35,31.75036667,5.00818E+16,0
5315,2020-04-04 17:09:35,31.79048333,6.69077E+16,1
5316,2020-04-04 17:10:35,31.85566667,9.4888E+16,1
5317,2020-04-04 17:11:35,31.89016667,7.3783E+16,1
5318,2020-04-04 17:12:35,31.77711667,8.34839E+16,0
5319,2020-04-04 17:13:35,32.59481667,5.76373E+16,2
5320,2020-04-04 17:14:35,31.84813333,7.31677E+16,0
5321,2020-04-04 17:15:35,31.86181667,1.0517E+17,1
5322,2020-04-04 17:16:35,31.86618333,9.39239E+16,1
5323,2020-04-04 17:17:35,31.88531667,1.44494E+17,1
5324,2020-04-04 17:18:35,31.89508333,1.07344E+17,1
5325,2020-04-04 17:19:35,31.94455,9.30832E+16,1
5326,2020-04-04 17:20:35,31.95356667,5.92665E+16,1
5327,2020-04-04 17:21:35,31.99625,5.82889E+16,1
5328,2020-04-04 17:22:36,32.00598333,5.25197E+16,1
5329,2020-04-04 17:23:36,32.01036667,4.71505E+16,1
5330,2020-04-04 17:24:36,32.06591667,2.7006E+16,1
5331,2020-04-04 17:25:36,31.89795,2.2168E+16,0
5332,2020-04-04 17:26:36,31.90783333,1.26277E+16,1
5333,2020-04-04 17:27:36,31.9516,7.0324E+15,1
5334,2020-04-04 17:28:36,31.93688333,6.65715E+15,1
5335,2020-04-04 17:29:36,32.00443333,8.26697E+15,1
5336,2020-04-04 17:30:36,31.94268333,8.23083E+15,1
5337,2020-04-04 17:31:36,31.97613333,5.08675E+15,1
5338,2020-04-04 17:32:36,32.10491667,2.99656E+15,1
5339,2020-04-04 17:33:36,32.06781667,3.28075E+15,1
5340,2020-04-04 17:34:36,31.99045,4.47773E+15,1
5341,2020-04-04 17:35:36,32.00341667,6.72098E+15,1
5342,2020-04-04 17:36:36,32.0488,7.79288E+15,1
5343,2020-04-04 17:37:36,32.04895,6.65269E+15,1
5344,2020-04-04 17:38:36,32.06336667,9.00651E+15,1
5345,2020-04-04 17:39:37,32.08006667,1.08691E+16,1
5346,2020-04-04 17:40:37,32.05108333,1.45442E+16,1
5347,2020-04-04 17:41:37,32.47018333,1.29478E+16,2
5348,2020-04-04 17:42:37,32.0407,1.61736E+16,0
5349,2020-04-04 17:43:37,32.03593333,2.11227E+16,1
5350,2020-04-04 17:44:37,32.03098333,2.32314E+16,1
5351,2020-04-04 17:45:37,32.0381,2.61697E+16,1
5352,2020-04-04 17:46:37,31.99911667,2.12048E+16,1
5353,2020-04-04 17:47:37,32.01761667,1.84149E+16,1
5354,2020-04-04 17:48:37,32.02615,1.57986E+16,1
5355,2020-04-04 17:49:37,32.30486667,1.02595E+16,1
5356,2020-04-04 17:50:37,32.47661667,9.99328E+15,1
5357,2020-04-04 17:51:37,32.01556667,6.2123E+15,0
5358,2020-04-04 17:52:37,31.98585,4.39024E+15,1
5359,2020-04-04 17:53:37,32.01438333,6.19939E+15,1
5360,2020-04-04 17:54:37,32.01738333,4.36036E+15,1
5361,2020-04-04 17:55:38,32.00653333,2.42286E+15,1
5362,2020-04-04 17:56:38,33.03523333,2.93093E+15,3
5363,2020-04-04 17:57:38,32.12948333,2.09919E+15,0
5364,2020-04-04 17:58:38,31.96178333,1.61228E+15,0
5365,2020-04-04 17:59:38,31.9456,1.05392E+15,1
5366,2020-04-04 18:00:38,32.01296667,1.24613E+15,1
5367,2020-04-04 18:01:38,32.17871667,963274906266926,1
5368,2020-04-04 18:02:38,31.70326667,975293485729989,0
5369,2020-04-04 18:03:38,31.68548333,1.38683E+15,0
5370,2020-04-04 18:04:38,31.67041667,970770739420453,0
5371,2020-04-04 18:05:38,31.72476667,1.23678E+15,1
5372,2020-04-04 18:06:38,31.72431667,880372205147507,0
5373,2020-04-04 18:07:38,31.73731667,1.24639E+15,1
5374,2020-04-04 18:08:38,31.73211667,1.40186E+15,0
5375,2020-04-04 18:09:38,31.72215,796219599387537,0
5376,2020-04-04 18:10:38,31.73076667,755551041182039,0
5377,2020-04-04 18:11:39,31.68371667,766549907724033,0
5378,2020-04-04 18:12:39,31.7316,989854533378349,1
5379,2020-04-04 18:13:39,31.70066667,728597540391351,0
5380,2020-04-04 18:14:39,31.73983333,403019742775816,1
5381,2020-04-04 18:15:39,31.71925,518474429257385,0
5382,2020-04-04 18:16:39,31.72825,578423957160016,0
5383,2020-04-04 18:17:39,31.75976667,338889015939607,1
5384,2020-04-04 18:18:39,31.74088333,350687503453691,0
5385,2020-04-04 18:19:39,31.71066667,315483855847109,0
5386,2020-04-04 18:20:39,31.72011667,252059007738491,0
5387,2020-04-04 18:21:39,31.74355,338442828404785,1
5388,2020-04-04 18:22:39,31.7822,379524149439388,1
5389,2020-04-04 18:23:39,31.7824,261172496426549,1
5390,2020-04-04 18:24:39,31.76805,388645680031975,0
5391,2020-04-04 18:25:39,31.79406667,235961397093581,1
5392,2020-04-04 18:26:39,31.84805,225499629914126,1
5393,2020-04-04 18:27:40,31.85105,149069920851498,1
5394,2020-04-04 18:28:40,31.82275,107591754848567,1
5395,2020-04-04 18:29:40,31.8546,104267410129348,1
5396,2020-04-04 18:30:40,31.84535,78392834034368,1
5397,2020-04-04 18:31:40,31.86961667,74750914071268,1
5398,2020-04-04 18:32:40,31.90083333,93060077240796,1
5399,2020-04-04 18:33:40,31.86923333,141556787018989,1
5400,2020-04-04 18:34:40,31.89656667,102140295353827,1
5401,2020-04-04 18:35:40,31.90748333,149575738213195,1
5402,2020-04-04 18:36:40,31.89006667,120290909145822,1
5403,2020-04-04 18:37:40,31.90323333,168073020966359,1
5404,2020-04-04 18:38:40,31.92128333,231955704331714,1
5405,2020-04-04 18:39:40,31.9457,161679968315950,1
5406,2020-04-04 18:40:40,31.94925,218515278563657,1
5407,2020-04-04 18:41:40,31.97246667,301309558060082,1
5408,2020-04-04 18:42:40,31.97876667,277846557669111,1
5409,2020-04-04 18:43:41,31.9147,174201651224578,1
5410,2020-04-04 18:44:41,32.01241667,118097925984472,1
5411,2020-04-04 18:45:41,31.85673333,65699182844111,0
5412,2020-04-04 18:46:41,31.91646667,79916506801202,1
5413,2020-04-04 18:47:41,31.89063333,100435513850280,1
5414,2020-04-04 18:48:41,31.85015,87895661897988,1
5415,2020-04-04 18:49:41,31.88683333,88750617879895,1
5416,2020-04-04 18:50:41,31.90043333,98565944074755,1
5417,2020-04-04 18:51:41,31.89325,87317155371970,1
5418,2020-04-04 18:52:41,31.92171667,103015172598458,1
5419,2020-04-04 18:53:41,31.83806667,153028876346689,0
5420,2020-04-04 18:54:41,31.7877,177596002654566,0
5421,2020-04-04 18:55:41,31.76781667,181847935820649,0
5422,2020-04-04 18:56:41,31.74195,126175321922748,0
5423,2020-04-04 18:57:41,31.72763333,136370695615277,0
5424,2020-04-04 18:58:41,31.7281,82062580914769,0
5425,2020-04-04 18:59:41,31.72641667,107121591882067,0
5426,2020-04-04 19:00:42,31.84211667,127958886657905,1
5427,2020-04-04 19:01:42,31.71963333,130846100044769,0
5428,2020-04-04 19:02:42,31.76626667,178860563845468,1
5429,2020-04-04 19:03:42,31.7851,129837136343461,1
5430,2020-04-04 19:04:42,31.7933,97039495214915,1
5431,2020-04-04 19:05:42,31.8095,70701955303622,1
5432,2020-04-04 19:06:42,31.9791,86216946250509,1
5433,2020-04-04 19:07:42,31.8454,87480260153184,0
5434,2020-04-04 19:08:42,31.80055,97946326458543,1
5435,2020-04-04 19:09:42,31.83133333,144250353470294,1
5436,2020-04-04 19:10:42,31.81796667,89521365621078,1
5437,2020-04-04 19:11:42,31.74031667,87659265286058,0
5438,2020-04-04 19:12:42,31.7626,92288140629388,1
5439,2020-04-04 19:13:42,31.73771667,105302056231696,0
5440,2020-04-04 19:14:42,31.76156667,81951282692373,1
5441,2020-04-04 19:15:42,31.80243333,99804579439672,1
5442,2020-04-04 19:16:42,31.78961667,129737415676296,1
5443,2020-04-04 19:17:43,31.76226667,98797103286357,0
5444,2020-04-04 19:18:43,31.75661667,141626542965025,1
5445,2020-04-04 19:19:43,31.94258333,96182399039298,1
5446,2020-04-04 19:20:43,31.8266,92081777529471,0
5447,2020-04-04 19:21:43,31.85206667,66233284710557,1
5448,2020-04-04 19:22:43,31.82096667,88420919292673,1
5449,2020-04-04 19:23:43,31.83721667,103216754604865,1
5450,2020-04-04 19:24:43,31.87553333,106254777735492,1
5451,2020-04-04 19:25:43,31.80665,87676673276434,0
5452,2020-04-04 19:26:43,31.82355,89633355699725,1
5453,2020-04-04 19:27:43,31.82393333,93424477475961,1
5454,2020-04-04 19:28:43,31.77928333,126272536085276,0
5455,2020-04-04 19:29:43,31.78561667,88173804424555,1
5456,2020-04-04 19:30:43,32.0267,131804078447164,1
5457,2020-04-04 19:31:43,31.81846667,137330612285919,0
5458,2020-04-04 19:32:44,31.82076667,133034739151649,1
5459,2020-04-04 19:33:44,31.78516667,165383216782947,1
5460,2020-04-04 19:34:44,31.82083333,95395595221057,1
5461,2020-04-04 19:35:44,31.79773333,130535817750515,1
5462,2020-04-04 19:36:44,31.82615,106379070126986,1
5463,2020-04-04 19:37:44,31.83091667,144076475204684,1
5464,2020-04-04 19:38:44,31.82443333,188348436766901,1
5465,2020-04-04 19:39:44,31.80378333,173542899083850,1
5466,2020-04-04 19:40:44,31.80455,186490470938466,1
